round,node,opinion
0,0,0.0387145929025372
0,1,0.00046894636407042515
0,2,0.515533750266351
0,3,-0.8578052449890302
0,4,-0.49618945955584937
0,5,-0.4154746492310295
0,6,-0.12714122664908195
0,7,-0.08911285941811053
0,8,-0.5275639767205665
0,9,-0.3448053113087892
0,10,-0.30129458748324955
0,11,0.8600984322265621
0,12,0.6306096817115012
0,13,-0.14411229618962723
0,14,-0.12725415160737963
0,15,-0.4022213990159029
0,16,-0.6678456446288433
0,17,-0.04090806524298341
0,18,-0.349248194135409
0,19,-0.02969768608170342
0,20,-0.5600720471652171
0,21,-0.2666910604085902
0,22,0.0520194833559908
0,23,0.1281733592243781
0,24,0.14611518555970507
0,25,-0.46217114445496305
0,26,0.2991400055474466
0,27,-0.2800740938106476
0,28,0.22150027011255724
0,29,-0.0037235368163676015
0,30,-0.4817356246772817
0,31,-0.11066919660341577
0,32,0.12787730972231864
0,33,0.21453788316610964
0,34,-0.04934576410554651
0,35,0.5361226117103685
0,36,0.3526287698452956
0,37,-0.08982894073991349
0,38,0.26254263424793056
0,39,0.6768277198158653
0,40,0.6861696102740594
0,41,-0.4297999582878741
0,42,-0.3242865889050027
0,43,0.5197215753568478
0,44,-0.37039836779317303
0,45,-0.4628893966520876
0,46,-0.1701679457446664
0,47,0.147079348316105
0,48,-0.035838847313883725
0,49,-0.22769726714195723
0,50,-0.23597436160357813
0,51,-0.24931797254444804
0,52,-0.30782837003062985
0,53,0.7985715070466215
0,54,0.10412887491494421
0,55,0.31036566904165847
0,56,-0.1711771138416233
0,57,-0.0650848370151171
0,58,-0.24974389347962422
0,59,-0.9280979172217206
0,60,-0.48230324689675313
0,61,-0.6337165379931381
0,62,-0.7874243222830626
0,63,-0.41837564100433594
0,64,0.46373448778357074
0,65,-0.015552658696524045
0,66,0.4516973168124109
0,67,0.14384390191530635
0,68,0.2738955890003057
0,69,-0.31531394835660126
0,70,0.18338283396743477
0,71,0.255049981926021
0,72,-0.20182655228179253
0,73,0.1958391297156582
0,74,0.19816571550119153
0,75,-0.192343417395529
0,76,-0.3929689512948482
0,77,-0.41444491616439527
0,78,0.030276939672511622
0,79,0.11445345407626017
0,80,-0.27738404066027006
0,81,0.009304869464134523
0,82,0.19968796264846989
0,83,0.21636675013285528
0,84,0.543158042042871
0,85,0.44694329126931515
0,86,-0.3504520014647904
0,87,0.5892551733383078
0,88,-0.18584177659450016
0,89,0.3657054843590496
0,90,0.023795319117881096
0,91,-0.14425228245993865
0,92,-0.6326939009212265
0,93,-0.06004757857572186
0,94,-0.5457841323569631
0,95,0.3385547325449703
0,96,0.5308774299987368
0,97,-0.27891884625384156
0,98,0.1056897598817449
0,99,-0.2538870327027914
0,100,-0.21996965554787634
0,101,0.27107314635287993
0,102,-0.013488391645194378
0,103,0.6088768146758541
0,104,-0.16878136754602235
0,105,0.3497677163660712
0,106,0.034094694535223694
0,107,0.2785223034104816
0,108,-0.15650518006548134
0,109,-0.017345593143053947
0,110,-0.04042460775462716
0,111,-0.29261999019602547
0,112,0.2317285371036134
0,113,0.22758715195242746
0,114,0.2077441432169483
0,115,0.5379379788711756
0,116,0.5072706804327062
0,117,-0.13123064144719737
0,118,0.13056831145196238
0,119,-0.2182602412403744
0,120,0.00817436064009441
0,121,-0.20991230719160264
0,122,0.5670246081976178
0,123,0.127294352620037
0,124,-0.07631019483654775
0,125,0.41776650014973193
0,126,-0.759715393428394
0,127,-0.7049359082028513
0,128,0.27854352932692084
0,129,0.02116395684107882
0,130,0.08765620509126622
0,131,-0.464238636161492
0,132,-0.008131798797628171
0,133,0.7012282936404697
0,134,0.288469866928552
0,135,0.05939729079998424
0,136,-0.15366886853672818
0,137,-0.13810049815428782
0,138,-0.7452192612200061
0,139,0.0901741473224062
0,140,0.29591908796864885
0,141,-0.5514667645097152
0,142,-0.2314959123073856
0,143,-0.4051126212816977
0,144,-0.3378729181830672
0,145,0.018718569387665075
0,146,-0.729540754245966
0,147,0.21499465342497237
0,148,0.26384927447678874
0,149,-0.08788590581291937
0,150,-0.8682479784945896
0,151,-0.34874651910083637
0,152,0.4315156769359438
0,153,-0.9722979982550003
0,154,-0.12163319426773173
0,155,-0.41300027246354065
0,156,0.28159960555469277
0,157,-0.23628988325021147
0,158,0.14138390725746403
0,159,0.19791114670918256
0,160,0.6426790439055069
0,161,-0.07102968028637957
0,162,0.13161552936791396
0,163,-0.5197694176946026
0,164,0.4166447471528104
0,165,-0.2661780968249776
0,166,-0.19626395743071096
0,167,-0.007786728197223758
0,168,-0.5470095208689473
0,169,0.0800695101251283
0,170,0.33861319552375374
0,171,0.10252683822405205
0,172,-0.5561141474625537
0,173,-0.04333325301538085
0,174,0.25971011604282174
0,175,-0.6572960680880677
0,176,-0.3761681048361999
0,177,0.306790261428532
0,178,0.09453340196905029
0,179,0.14419005374436383
0,180,0.650823182668159
0,181,0.1639934724771709
0,182,0.23026080365161275
0,183,0.9487609345264141
0,184,-0.07483159533167175
0,185,-0.27925896726647326
0,186,0.14972873938649645
0,187,0.1536468602861132
0,188,-0.18435038718117286
0,189,-0.3613389568441966
0,190,0.8084455477315272
0,191,0.11439521463580801
0,192,-0.25629988349072647
0,193,0.3205756057978595
0,194,-0.03820080304646707
0,195,-0.08850850621124094
0,196,0.19679550517007263
0,197,-0.4521587938810914
0,198,0.12341952137101032
0,199,0.6695341827061132
0,200,0.16316218176905875
0,201,-0.13167423632421255
0,202,-0.1774868481498847
0,203,-0.14361899067078826
0,204,-0.08888693731672337
0,205,-0.13223228646539517
0,206,0.32070900437609834
0,207,-0.606623186123144
0,208,0.30170001764424687
0,209,-0.1328902837998964
0,210,0.13193172499338027
0,211,-0.3944457685703023
0,212,0.4650208733973026
0,213,0.43597223606015556
0,214,0.3358566840125258
0,215,-0.5301641715277388
0,216,0.29019237487311844
0,217,0.1416992806724981
0,218,-0.5618449364963987
0,219,-0.00850408431978542
0,220,0.12758707116164186
0,221,0.19462634583810276
0,222,0.0620414784320995
0,223,0.10193099589658289
0,224,0.5157639872885834
0,225,0.42911186846873794
